Index,Action,x_a,y_a,x_c,y_c,x_d,y_d,v_x_d,v_y_d,firing,level,ping
1027,2,50.2656,31.3717,54.26562538643918,10.0,45.1466,46.1143,0.011138157894736827,0.028796052631578917,1,5,2.0366666666666666
1028,2,50.2656,31.3717,56.26562538643918,10.0,46.3141,48.2902,0.03072368421052642,0.057260526315789435,1,5,2.0366666666666666
1029,2,50.2656,31.3717,58.26562538643918,10.0,47.2419,50.6924,0.018192156862745053,0.04710196078431374,1,5,2.0366666666666666
1030,5,50.2656,31.3717,56.26562538643918,10.0,47.7632,52.9764,0.01042599999999993,0.04567999999999998,0,5,2.0366666666666666
1031,8,50.2656,31.3717,58.26562538643918,10.0,47.8872,54.7909,0.0023846153846154294,0.034894230769230816,0,5,2.0366666666666666
1032,2,50.2656,31.3717,60.26562538643918,10.0,47.8872,54.7909,0.0,0.0,0,5,2.0366666666666666
1033,2,50.3182,31.2813,62.26562538643918,10.0,47.6665,56.9893,-0.0045040816326530776,0.04486530612244897,0,5,2.0366666666666666
1034,2,50.3182,31.2813,64.26562538643918,10.0,47.6665,56.9893,0.0,0.0,0,5,2.0366666666666666
1035,2,51.2899,30.0103,66.26562538643918,10.0,46.0252,61.3512,-0.03156346153846156,0.08388269230769228,0,5,2.0366666666666666
1036,6,51.2899,30.0103,64.26562538643918,12.0,46.0252,61.3512,0.0,0.0,0,5,2.0366666666666666
1037,4,52.4705,28.8008,64.26562538643918,14.0,44.143,65.9279,-0.03690588235294113,0.08973921568627442,0,5,2.0366666666666666
1038,5,52.4705,28.8008,62.26562538643918,12.0,44.143,65.9279,0.0,0.0,0,5,2.0366666666666666
1039,4,56.6249,25.273,62.26562538643918,14.0,43.8265,67.6683,-0.0063299999999999555,0.034808000000000165,0,5,2.0366666666666666
1040,9,56.6249,25.273,62.26562538643918,14.0,43.8265,67.6683,0.0,0.0,0,5,2.0366666666666666
1041,9,60.8675,20.5737,62.26562538643918,14.0,44.1971,71.6623,0.007411999999999921,0.07987999999999999,0,5,2.0366666666666666
1042,9,60.8675,20.5737,62.26562538643918,14.0,44.1971,71.6623,0.0,0.0,1,5,2.0366666666666666
1043,7,61.9796,18.6159,64.26562538643918,16.0,46.1367,75.4358,0.03803137254901958,0.07399019607843134,1,5,2.0366666666666666
1044,3,62.4432,17.1557,64.26562538643918,14.0,46.9721,76.5799,0.017048979591836735,0.023348979591836624,1,5,2.0366666666666666
1045,3,62.6234,16.0576,64.26562538643918,12.0,46.9721,76.5799,0.0,0.0,1,5,2.0366666666666666
1046,0,62.5569,15.492,64.26562538643918,12.0,47.6077,77.3067,0.012971428571428648,0.014832653061224723,1,5,2.0366666666666666
1047,7,62.4393,15.4136,66.26562538643918,14.0,47.8526,77.424,0.0038873015873016068,0.0018619047619047647,1,5,1.64
1048,3,62.3979,15.7184,66.26562538643918,12.0,47.6971,77.0903,-0.003887500000000088,-0.008342500000000187,1,5,1.64
1049,3,62.3979,15.7184,66.26562538643918,10.0,47.1381,76.2922,-0.01117999999999995,-0.0159620000000001,1,5,1.64
1050,7,62.3979,16.0041,68.26562538643918,12.0,46.1742,75.0334,-0.01967142857142862,-0.025689795918367217,1,5,1.64
1051,3,62.3979,16.1757,68.26562538643918,10.0,46.1742,75.0334,0.0,0.0,1,5,1.64
1052,7,62.3979,16.2386,70.26562538643918,12.0,45.1016,73.7894,-0.021031372549019635,-0.024392156862745092,1,5,1.64
1053,1,62.3979,16.2391,68.26562538643918,12.0,43.6065,72.7015,-0.029902000000000015,-0.021758000000000097,1,5,1.64
1054,1,62.3979,16.2391,66.26562538643918,12.0,41.9381,72.1304,-0.03336799999999997,-0.011422000000000026,1,5,1.64
1055,1,62.3979,16.2391,64.26562538643918,12.0,40.0741,72.0549,-0.03654901960784308,-0.001480392156862569,1,5,1.64
1056,1,62.3979,16.2391,62.26562538643918,12.0,38.1569,72.4859,-0.038344000000000024,0.008619999999999947,1,5,1.64
1057,1,62.3979,16.2391,60.26562538643918,12.0,38.1569,72.4859,0.0,0.0,1,5,1.64
1058,6,62.3979,16.2391,58.26562538643918,14.0,36.4664,73.4097,-0.03314705882352941,0.01811372549019608,1,5,1.64
1059,6,62.3979,16.2391,56.26562538643918,16.0,35.1763,74.5923,-0.02580200000000005,0.023651999999999875,1,5,1.64
1060,1,62.3979,16.2391,54.26562538643918,16.0,33.9152,75.9765,-0.02522199999999998,0.02768400000000014,1,5,1.64
1061,1,62.3979,16.2391,52.26562538643918,16.0,33.0457,76.8215,-0.016405660377358532,0.015943396226415073,1,5,1.64
1062,1,62.357,16.2794,50.26562538643918,16.0,32.5399,77.1542,-0.010537499999999866,0.006931250000000055,1,5,1.64
1063,9,62.2266,16.4335,50.26562538643918,16.0,32.5399,77.1542,0.0,0.0,1,5,1.64
1064,6,62.1796,16.7029,48.26562538643918,18.0,32.4146,76.9567,-0.002610416666666726,-0.00411458333333344,1,5,1.64
1065,6,62.1796,17.0877,46.26562538643918,20.0,32.598,76.3943,0.0035269230769230555,-0.010815384615384551,1,5,1.64
1066,2,62.1796,17.0877,48.26562538643918,20.0,33.1676,75.229,0.011624489795918392,-0.023781632653061265,1,5,1.64
1067,6,62.1796,17.5093,46.26562538643918,22.0,34.0529,73.655,0.015263793103448291,-0.027137931034482726,1,5,0.9566666666666667
1068,8,62.1796,17.8148,48.26562538643918,20.0,34.0529,73.655,0.0,0.0,1,5,0.9566666666666667
1069,1,62.1796,18.0111,46.26562538643918,20.0,34.8368,72.4331,0.015370588235294032,-0.023958823529411866,1,5,0.9566666666666667
1070,8,62.1796,18.092,48.26562538643918,18.0,35.2938,71.7348,0.009140000000000014,-0.01396599999999978,1,5,0.9566666666666667
1071,1,62.1796,18.0943,46.26562538643918,18.0,35.3947,71.5823,0.001978431372549076,-0.0029901960784314394,1,5,0.9566666666666667
1072,8,62.1796,18.0943,48.26562538643918,16.0,35.2124,71.8633,-0.003797916666666623,0.005854166666666494,1,5,0.9566666666666667
1073,8,62.1796,18.0943,50.26562538643918,14.0,34.6769,72.6861,-0.010298076923076903,0.01582307692307694,0,5,0.9566666666666667
1074,8,62.1796,18.0943,52.26562538643918,12.0,34.6769,72.6861,0.0,0.0,0,5,0.9566666666666667
1075,8,62.1796,18.0943,54.26562538643918,10.0,34.6769,72.6861,0.0,0.0,0,5,0.9566666666666667
1076,8,62.0554,17.9727,56.26562538643918,10.0,32.7859,75.592,-0.038591836734693984,0.05930408163265311,0,5,0.9566666666666667
1077,6,62.0554,17.9727,54.26562538643918,12.0,32.7859,75.592,0.0,0.0,0,5,0.9566666666666667
1078,8,61.6908,17.539,56.26562538643918,10.0,31.8523,77.066,-0.019053061224489763,0.0300816326530613,0,5,0.9566666666666667
1079,8,61.6908,17.539,58.26562538643918,10.0,31.8523,77.066,0.0,0.0,0,5,0.9566666666666667
1080,8,60.137,15.6406,60.26562538643918,10.0,31.8986,77.0252,0.0009259999999999735,-0.0008160000000000878,0,5,0.9566666666666667
1081,6,60.137,15.6406,58.26562538643918,12.0,31.8986,77.0252,0.0,0.0,0,5,0.9566666666666667
1082,6,58.6549,12.6702,56.26562538643918,14.0,33.0418,75.3758,0.022415686274509877,-0.032341176470588234,0,5,0.9566666666666667
1083,8,58.6549,12.6702,58.26562538643918,12.0,33.0418,75.3758,0.0,0.0,0,5,0.9566666666666667
1084,6,58.3667,11.6174,56.26562538643918,14.0,35.636,72.4119,0.05294285714285716,-0.06048775510204072,0,5,0.9566666666666667
1085,0,58.3667,11.6174,56.26562538643918,14.0,35.636,72.4119,0.0,0.0,0,5,0.9566666666666667
1086,7,57.9071,11.2208,58.26562538643918,16.0,37.4022,71.6175,0.023867567567567537,-0.010735135135135082,0,5,0.9566666666666667
1087,6,57.9071,11.2208,56.26562538643918,18.0,37.4022,71.6175,0.0,0.0,0,5,0.8533333333333334
1088,6,57.2892,12.6852,54.26562538643918,20.0,40.6698,71.5857,0.06807500000000004,-0.0006625000000000844,0,5,0.8533333333333334
1089,6,57.2892,12.6852,52.26562538643918,22.0,40.6698,71.5857,0.0,0.0,0,5,0.8533333333333334
1090,1,56.9433,13.5888,50.26562538643918,22.0,44.0978,73.6529,0.06855999999999994,0.04134399999999999,0,5,0.8533333333333334
1091,1,56.9433,13.5888,48.26562538643918,22.0,44.0978,73.6529,0.0,0.0,0,5,0.8533333333333334
1092,1,56.0364,15.8756,46.26562538643918,22.0,45.6612,75.276,0.03190612244897962,0.03312448979591824,0,5,0.8533333333333334
1093,2,56.0364,15.8756,48.26562538643918,22.0,45.6612,75.276,0.0,0.0,0,5,0.8533333333333334
1094,1,53.9626,18.9904,46.26562538643918,22.0,47.3225,77.0107,0.033904081632653,0.035402040816326606,0,5,0.8533333333333334
1095,2,53.9626,18.9904,48.26562538643918,22.0,47.3225,77.0107,0.0,0.0,0,5,0.8533333333333334
1096,2,52.388,20.3825,50.26562538643918,22.0,47.0739,76.6152,-0.005073469387755024,-0.008071428571428538,0,5,0.8533333333333334
1097,2,52.388,20.3825,52.26562538643918,22.0,47.0739,76.6152,0.0,0.0,0,5,0.8533333333333334
1098,6,49.7398,21.8032,50.26562538643918,24.0,46.4144,75.5957,-0.013459183673469415,-0.020806122448979752,0,5,0.8533333333333334
1099,6,49.7398,21.8032,48.26562538643918,26.0,46.4144,75.5957,0.0,0.0,0,5,0.8533333333333334
1100,8,48.9822,22.0769,50.26562538643918,24.0,44.4916,72.5096,-0.038456000000000046,-0.06172199999999975,0,5,0.8533333333333334
1101,6,48.8963,22.3552,48.26562538643918,26.0,44.0109,71.7264,-0.009425490196078407,-0.015356862745098194,0,5,0.8533333333333334
1102,2,48.8963,22.3552,50.26562538643918,26.0,44.0109,71.7264,0.0,0.0,0,5,0.8533333333333334
1103,6,48.7268,22.8446,48.26562538643918,28.0,43.8596,71.4391,-0.002966666666666649,-0.00563333333333337,0,5,0.8533333333333334
1104,8,48.7268,22.8446,50.26562538643918,26.0,43.8596,71.4391,0.0,0.0,0,5,0.8533333333333334
1105,6,48.4342,24.5654,48.26562538643918,28.0,44.3098,72.1304,0.009004000000000047,0.013825999999999965,0,5,0.8533333333333334
1106,4,48.4342,24.5654,48.26562538643918,30.0,44.3098,72.1304,0.0,0.0,0,5,0.8533333333333334
1107,4,48.453,25.2519,48.26562538643918,32.0,45.1106,73.3785,0.02859999999999983,0.04457500000000029,0,5,1.0466666666666666
1108,8,48.3893,25.8531,50.26562538643918,30.0,47.5116,76.1185,0.04900000000000007,0.05591836734693867,0,5,1.0466666666666666
1109,4,48.3893,25.8531,50.26562538643918,32.0,47.5116,76.1185,0.0,0.0,0,5,1.0466666666666666
1110,4,48.3411,27.1048,50.26562538643918,34.0,49.1203,76.8757,0.03154313725490194,0.01484705882352936,0,5,1.0466666666666666
1111,8,48.3411,27.1048,52.26562538643918,32.0,49.1203,76.8757,0.0,0.0,0,5,1.0466666666666666
1112,4,48.7078,29.2747,52.26562538643918,34.0,52.2594,76.6584,0.06406326530612243,-0.004434693877550908,0,5,1.0466666666666666
1113,6,48.7078,29.2747,50.26562538643918,36.0,52.2594,76.6584,0.0,0.0,0,5,1.0466666666666666
1114,8,49.1237,30.5889,52.26562538643918,34.0,55.0336,74.4446,0.054396078431372556,-0.04340784313725502,0,5,1.0466666666666666
1115,4,49.1237,30.5889,52.26562538643918,36.0,55.0336,74.4446,0.0,0.0,0,5,1.0466666666666666
1116,4,49.9904,32.7025,52.26562538643918,38.0,56.3527,72.7992,0.025864705882352918,-0.03226274509803912,0,5,1.0466666666666666
1117,4,49.9904,32.7025,52.26562538643918,40.0,56.3527,72.7992,0.0,0.0,0,5,1.0466666666666666
1118,4,50.8548,33.7037,52.26562538643918,42.0,57.4501,71.2144,0.02194800000000001,-0.03169600000000003,0,5,1.0466666666666666
1119,4,50.8548,33.7037,52.26562538643918,44.0,57.4501,71.2144,0.0,0.0,0,5,1.0466666666666666
1120,6,51.3334,34.3098,50.26562538643918,46.0,56.9138,71.9045,-0.010515686274509748,0.013531372549019628,0,5,1.0466666666666666
1121,6,51.3334,34.3098,48.26562538643918,48.0,56.9138,71.9045,0.0,0.0,0,5,1.0466666666666666
1122,2,51.867,36.9861,50.26562538643918,48.0,56.3008,72.8653,-0.011566037735849048,0.01812830188679257,0,5,1.0466666666666666
1123,2,51.867,36.9861,52.26562538643918,48.0,56.3008,72.8653,0.0,0.0,0,5,1.0466666666666666
1124,6,51.409,41.4191,50.26562538643918,50.0,53.8962,75.8889,-0.051161702127659615,0.06433191489361706,0,5,1.0466666666666666
1125,3,51.409,41.4191,50.26562538643918,48.0,53.8962,75.8889,0.0,0.0,0,5,1.0466666666666666
1126,3,51.2267,43.7105,50.26562538643918,46.0,50.8425,76.9889,-0.040180263157894726,0.014473684210526241,0,5,1.1900000000000002
1127,2,51.2267,43.7105,52.26562538643918,46.0,50.8425,76.9889,0.0,0.0,0,5,1.1900000000000002
1128,2,50.703,46.5695,54.26562538643918,46.0,49.3478,76.6774,-0.029307843137254937,-0.006107843137254808,0,5,1.1900000000000002
1129,9,50.703,46.5695,54.26562538643918,46.0,49.3478,76.6774,0.0,0.0,1,5,1.1900000000000002
1130,5,50.7303,46.881,52.26562538643918,44.0,46.6129,74.6371,-0.05362549019607835,-0.04000588235294122,1,5,1.1900000000000002
1131,2,50.7303,46.881,54.26562538643918,44.0,45.246,72.7876,-0.028477083333333358,-0.03853125000000013,1,5,1.1900000000000002
1132,2,51.1343,46.6561,56.26562538643918,44.0,44.3546,70.6018,-0.017478431372549105,-0.042858823529411776,1,5,1.1900000000000002
1133,7,51.7423,46.3679,58.26562538643918,46.0,44.3546,70.6018,0.0,0.0,1,5,1.1900000000000002
1134,7,52.4924,46.1671,60.26562538643918,48.0,43.9793,68.1252,-0.007217307692307611,-0.04762692307692289,1,5,1.1900000000000002
1135,7,53.2198,46.0571,62.26562538643918,50.0,43.9852,65.4066,0.00012040816326524302,-0.05548163265306141,1,5,1.1900000000000002
1136,1,53.7565,46.0366,60.26562538643918,50.0,44.2528,63.151,0.005247058823529443,-0.04422745098039204,1,5,1.1900000000000002
1137,6,53.7565,46.0366,58.26562538643918,52.0,44.8983,60.6836,0.012656862745098007,-0.04838039215686284,1,5,1.1900000000000002
1138,6,54.0943,46.0366,56.26562538643918,54.0,45.8744,58.5382,0.01952200000000005,-0.042907999999999905,1,5,1.1900000000000002
1139,9,54.2381,46.0366,56.26562538643918,54.0,45.8744,58.5382,0.0,0.0,1,5,1.1900000000000002
1140,1,54.2656,46.0366,54.26562538643918,54.0,46.7862,56.5282,0.01823599999999999,-0.040200000000000104,1,5,1.1900000000000002
1141,9,54.2656,46.0366,54.26562538643918,54.0,47.3418,54.5528,0.011111999999999966,-0.03950800000000001,1,5,1.1900000000000002
1142,9,54.2656,46.0366,54.26562538643918,54.0,47.5414,52.581,0.003838461538461611,-0.037919230769230663,1,5,1.1900000000000002
1143,9,54.2656,46.0366,54.26562538643918,54.0,47.3842,50.7058,-0.003208163265306186,-0.03826938775510203,1,5,1.1900000000000002
1144,9,54.2656,46.0366,54.26562538643918,54.0,46.9677,49.1038,-0.008499999999999983,-0.03269387755102049,1,5,1.1900000000000002
1145,1,54.2656,46.0366,52.26562538643918,54.0,46.9677,49.1038,0.0,0.0,1,5,1.1900000000000002
1146,8,54.2656,46.0366,54.26562538643918,52.0,46.1661,47.2913,-0.010146835443037981,-0.022943037974683545,1,5,1.2466666666666666
1147,9,54.2656,46.0366,54.26562538643918,52.0,45.0599,45.4237,-0.040970370370370414,-0.06917037037037048,1,5,1.2466666666666666
1148,9,54.2656,46.0366,54.26562538643918,52.0,44.2403,43.3568,-0.016070588235294142,-0.040527450980392093,1,5,1.2466666666666666
1149,9,54.2656,46.0366,54.26562538643918,52.0,43.7851,41.1603,-0.009483333333333288,-0.04576041666666667,1,5,1.2466666666666666
1150,4,54.2656,46.0366,54.26562538643918,54.0,43.6961,39.3472,-0.0017450980392156596,-0.03555098039215684,1,5,1.2466666666666666
1151,8,54.2656,46.0366,56.26562538643918,52.0,43.6961,39.3472,0.0,0.0,1,5,1.2466666666666666
1152,4,54.2656,46.0366,56.26562538643918,54.0,43.9357,37.1505,0.004698039215686192,-0.04307254901960784,1,5,1.2466666666666666
1153,4,54.2656,46.0366,56.26562538643918,56.0,44.5558,34.9537,0.012402000000000015,-0.043936000000000065,1,5,1.2466666666666666
1154,8,54.2656,46.0366,58.26562538643918,54.0,45.5377,32.7917,0.01963800000000006,-0.04323999999999998,1,5,1.2466666666666666
1155,9,54.2656,46.0366,58.26562538643918,54.0,46.5956,30.4867,0.02115799999999993,-0.046099999999999995,1,5,1.2466666666666666
1156,8,54.2656,46.0366,60.26562538643918,52.0,47.2687,28.0917,0.013198039215686375,-0.04696078431372548,1,5,1.2466666666666666
1157,8,54.2656,46.0366,62.26562538643918,50.0,47.2687,28.0917,0.0,0.0,1,5,1.2466666666666666
1158,9,54.2656,46.0366,62.26562538643918,50.0,47.5319,26.2671,0.005160784313725444,-0.0357764705882353,1,5,1.2466666666666666
1159,2,54.2656,46.0366,64.26562538643918,50.0,47.4967,24.0727,-0.0006901960784314358,-0.04302745098039212,1,5,1.2466666666666666
1160,9,54.2656,46.0366,64.26562538643918,50.0,47.0833,21.9132,-0.008267999999999916,-0.04319000000000003,0,5,1.2466666666666666
1161,6,54.2656,46.0366,62.26562538643918,52.0,46.294,19.7537,-0.015786000000000088,-0.04319000000000003,0,5,1.2466666666666666
1162,6,54.2656,46.0366,60.26562538643918,54.0,46.294,19.7537,0.0,0.0,0,5,1.2466666666666666
1163,1,54.3371,46.1102,58.26562538643918,54.0,45.1364,17.5096,-0.022698039215686177,-0.04400196078431372,0,5,1.2466666666666666
1164,1,54.3371,46.1102,56.26562538643918,54.0,45.1364,17.5096,0.0,0.0,0,5,1.2466666666666666
1165,6,55.1125,47.1647,54.26562538643918,56.0,43.7773,13.3124,-0.026649019607843237,-0.08229803921568625,0,5,1.2466666666666666
1166,4,55.1125,47.1647,54.26562538643918,58.0,43.7773,13.3124,0.0,0.0,0,5,1.3099999999999998
1167,4,55.1125,47.1647,54.26562538643918,60.0,43.5897,11.2803,-0.004810256410256313,-0.0521051282051282,0,5,1.3099999999999998
1168,4,55.3805,49.7193,54.26562538643918,62.0,43.7839,9.29644,0.0039632653061224925,-0.040486938775510205,0,5,1.3099999999999998
1169,6,55.3805,49.7193,52.26562538643918,64.0,43.7839,9.29644,0.0,0.0,0,5,1.3099999999999998
1170,6,54.6215,53.6072,50.26562538643918,66.0,45.3365,5.44268,0.031051999999999965,-0.07707520000000001,0,5,1.3099999999999998
1171,6,54.6215,53.6072,48.26562538643918,68.0,45.3365,5.44268,0.0,0.0,0,5,1.3099999999999998
1172,6,54.366,55.8121,46.26562538643918,70.0,47.122,2.92088,0.03643877551020406,-0.051465306122448984,0,5,1.3099999999999998
1173,8,54.366,55.8121,48.26562538643918,68.0,47.122,2.92088,0.0,0.0,0,5,1.3099999999999998
1174,8,53.4248,60.6356,50.26562538643918,66.0,47.5328,2.54269,0.008216000000000036,-0.007563800000000001,0,5,1.3099999999999998
1175,8,53.4248,60.6356,52.26562538643918,64.0,47.5328,2.54269,0.0,0.0,0,5,1.3099999999999998
1176,8,51.5129,64.8152,54.26562538643918,62.0,47.1885,3.23451,-0.006886000000000081,0.013836400000000006,0,5,1.3099999999999998
1177,5,51.5129,64.8152,52.26562538643918,60.0,47.1885,3.23451,0.0,0.0,0,5,1.3099999999999998
1178,8,51.1406,65.5902,54.26562538643918,58.0,45.5083,5.44631,-0.03428979591836733,0.045138775510204086,0,5,1.3099999999999998
1179,1,51.1406,65.5902,52.26562538643918,58.0,45.5083,5.44631,0.0,0.0,0,5,1.3099999999999998
1180,1,51.3054,65.2747,50.26562538643918,58.0,44.4454,6.79839,-0.018325862068965502,0.023311724137931034,0,5,1.3099999999999998
1181,2,51.3054,65.2747,52.26562538643918,58.0,44.4454,6.79839,0.0,0.0,0,5,1.3099999999999998
1182,4,51.7827,63.0964,52.26562538643918,60.0,43.5244,7.96807,-0.01841999999999999,0.023393599999999994,0,5,1.3099999999999998
1183,8,51.7827,63.0964,54.26562538643918,58.0,43.5244,7.96807,0.0,0.0,0,5,1.3099999999999998
1184,4,51.8782,61.5214,54.26562538643918,60.0,44.0859,7.24978,0.011230000000000047,-0.014365799999999993,0,5,1.3099999999999998
1185,3,51.8782,61.5214,54.26562538643918,58.0,44.0859,7.24978,0.0,0.0,0,5,1.3099999999999998
1186,5,52.337,59.5007,52.26562538643918,56.0,44.9437,6.15541,0.014062295081967172,-0.017940491803278696,0,5,1.12
1187,5,52.337,59.5007,50.26562538643918,54.0,44.9437,6.15541,0.0,0.0,0,5,1.12
1188,8,52.8564,58.7365,52.26562538643918,52.0,46.9938,3.55859,0.04100200000000001,-0.051936399999999994,0,5,1.12
1189,1,52.8564,58.7365,50.26562538643918,52.0,46.9938,3.55859,0.0,0.0,0,5,1.12
1190,8,52.8791,58.2893,52.26562538643918,50.0,47.4663,2.98662,0.010053191489361629,-0.012169574468085113,0,5,1.12
1191,5,52.621,57.4915,50.26562538643918,48.0,47.3025,3.28794,-0.0030905660377357515,0.005685283018867925,0,5,1.12
1192,5,52.621,57.4915,48.26562538643918,46.0,47.3025,3.28794,0.0,0.0,0,5,1.12
1193,5,51.995,54.7818,46.26562538643918,44.0,46.6474,4.19591,-0.012845098039215774,0.017803333333333327,0,5,1.12
1194,7,51.995,54.7818,48.26562538643918,46.0,46.6474,4.19591,0.0,0.0,0,5,1.12
1195,5,51.3175,51.1757,46.26562538643918,44.0,44.5015,7.101,-0.043793877551020356,0.05928755102040817,0,5,1.12
1196,8,51.3175,51.1757,48.26562538643918,42.0,44.5015,7.101,0.0,0.0,0,5,1.12
1197,5,50.6392,49.2551,46.26562538643918,40.0,43.4583,8.50777,-0.019683018867924507,0.02654283018867926,0,5,1.12
1198,5,50.6392,49.2551,44.26562538643918,38.0,43.4583,8.50777,0.0,0.0,0,5,1.12
1199,7,48.6367,45.7474,46.26562538643918,40.0,43.5215,8.4214,0.0012153846153846524,-0.0016609615384615482,0,5,1.12
1200,5,48.6367,45.7474,44.26562538643918,38.0,43.5215,8.4214,0.0,0.0,0,5,1.12
1201,5,47.539,44.2022,42.26562538643918,36.0,44.6902,6.84091,0.022915686274509687,-0.030990000000000004,0,5,1.12
1202,5,47.539,44.2022,40.26562538643918,34.0,44.6902,6.84091,0.0,0.0,0,5,1.12
1203,5,46.3068,41.2827,38.26562538643918,32.0,45.8711,5.2882,0.023154901960784336,-0.030445294117647063,0,5,1.12
1204,8,46.3068,41.2827,40.26562538643918,30.0,45.8711,5.2882,0.0,0.0,0,5,1.12
1205,7,45.1764,38.3976,42.26562538643918,32.0,48.9257,3.29695,0.04363714285714287,-0.02844642857142857,0,5,1.12
1206,8,45.1764,38.3976,44.26562538643918,30.0,48.9257,3.29695,0.0,0.0,0,5,1.906666666666667
1207,5,44.1945,36.8717,42.26562538643918,28.0,50.7781,3.11119,0.038591666666666725,-0.0038699999999999937,0,5,1.906666666666667
1208,5,43.1604,35.2375,40.26562538643918,26.0,53.9475,4.18965,0.06468163265306115,0.022009387755102045,0,5,1.906666666666667
1209,2,43.1604,35.2375,42.26562538643918,26.0,53.9475,4.18965,0.0,0.0,0,5,1.906666666666667
1210,7,42.0658,31.9654,44.26562538643918,28.0,55.4141,5.56739,0.02993061224489795,0.028117142857142844,0,5,1.906666666666667
1211,3,42.0658,31.9654,44.26562538643918,26.0,55.4141,5.56739,0.0,0.0,0,5,1.906666666666667
1212,7,41.9711,29.4823,46.26562538643918,28.0,57.4456,9.77255,0.03983333333333336,0.08245411764705884,0,5,1.906666666666667
1213,5,41.9711,29.4823,44.26562538643918,26.0,57.4456,9.77255,0.0,0.0,0,5,1.906666666666667
1214,3,42.3365,28.9632,44.26562538643918,24.0,58.0035,15.313,0.010939215686274581,0.10863627450980391,0,5,1.906666666666667
1215,4,42.3365,28.9632,44.26562538643918,26.0,58.0035,15.313,0.0,0.0,0,5,1.906666666666667
1216,4,43.589,28.625,44.26562538643918,28.0,57.7997,17.5057,-0.00415918367346941,0.04474897959183674,0,5,1.906666666666667
1217,7,43.8617,28.1676,46.26562538643918,30.0,57.2029,20.1255,-0.011936000000000035,0.052395999999999956,0,5,1.906666666666667
1218,8,43.8617,28.1676,48.26562538643918,28.0,57.2029,20.1255,0.0,0.0,0,5,1.906666666666667
1219,8,43.8586,27.4727,50.26562538643918,26.0,55.3396,24.8253,-0.0365352941176471,0.09215294117647059,0,5,1.906666666666667
1220,4,43.8586,27.4727,50.26562538643918,28.0,55.3396,24.8253,0.0,0.0,0,5,1.906666666666667
1221,8,44.1746,27.078,52.26562538643918,26.0,54.7724,26.8896,-0.011121568627450975,0.04047647058823535,0,5,1.906666666666667
1222,4,44.1746,27.078,52.26562538643918,28.0,54.7724,26.8896,0.0,0.0,0,5,1.906666666666667
1223,8,45.8385,27.0859,54.26562538643918,26.0,54.7046,30.3597,-0.0013038461538461212,0.06673269230769228,0,5,1.906666666666667
1224,4,45.8385,27.0859,54.26562538643918,28.0,54.7046,30.3597,0.0,0.0,0,5,1.906666666666667
1225,4,47.2427,27.1341,54.26562538643918,30.0,55.869,33.0195,0.014928205128205136,0.034100000000000005,0,5,1.906666666666667
1226,4,47.2427,27.1341,54.26562538643918,32.0,55.869,33.0195,0.0,0.0,0,5,0.93
1227,4,50.2956,27.2674,54.26562538643918,34.0,56.9098,34.6932,0.021240816326530555,0.03415714285714279,0,5,0.93
1228,4,50.2956,27.2674,54.26562538643918,36.0,56.9098,34.6932,0.0,0.0,0,5,0.93
1229,7,52.607,28.6475,56.26562538643918,38.0,58.038,39.0047,0.022563999999999994,0.08623000000000004,0,5,0.93
1230,4,52.607,28.6475,56.26562538643918,40.0,58.038,39.0047,0.0,0.0,0,5,0.93
1231,6,53.1746,29.9303,54.26562538643918,42.0,57.7983,42.913,-0.004793999999999982,0.07816599999999994,0,5,0.93
1232,8,53.1746,29.9303,56.26562538643918,40.0,57.7983,42.913,0.0,0.0,0,5,0.93
1233,6,53.9217,33.3021,54.26562538643918,42.0,57.1363,45.1463,-0.013239999999999981,0.044666,0,5,0.93
1234,8,53.9217,33.3021,56.26562538643918,40.0,57.1363,45.1463,0.0,0.0,0,5,0.93
1235,4,54.0753,37.3055,56.26562538643918,42.0,54.7493,49.6277,-0.04774000000000001,0.08962800000000001,0,5,0.93
1236,5,54.0753,37.3055,54.26562538643918,40.0,54.7493,49.6277,0.0,0.0,0,5,0.93
1237,4,54.1781,38.7931,54.26562538643918,42.0,51.5491,53.8026,-0.06400399999999991,0.08349800000000002,0,5,0.93
1238,4,54.1781,38.7931,54.26562538643918,44.0,51.5491,53.8026,0.0,0.0,0,5,0.93
1239,4,54.4715,39.9805,54.26562538643918,46.0,49.7569,55.9969,-0.03584400000000002,0.04388599999999997,0,5,0.93
1240,8,54.4715,39.9805,56.26562538643918,44.0,49.7569,55.9969,0.0,0.0,0,5,0.93
1241,6,54.3427,40.8473,54.26562538643918,46.0,46.3019,60.3508,-0.06774509803921565,0.08537058823529417,0,5,0.93
1242,4,54.3427,40.8473,54.26562538643918,48.0,46.3019,60.3508,0.0,0.0,0,5,0.93
1243,5,54.3901,41.746,52.26562538643918,46.0,43.4447,63.9858,-0.05714400000000012,0.07269999999999996,0,5,0.93
1244,6,54.3901,41.746,50.26562538643918,48.0,43.4447,63.9858,0.0,0.0,0,5,0.93
1245,9,54.3032,44.0921,50.26562538643918,48.0,42.8374,64.6622,-0.007887012987012923,0.008784415584415598,1,5,0.7633333333333333
1246,8,54.3032,44.0921,52.26562538643918,46.0,42.8374,64.6622,0.0,0.0,1,5,0.7633333333333333
